created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-28 06:54:23 UTC,28180,,,,7,,,,,,,
2019-09-28 06:54:39 UTC,28181,,,,7,,,,,,,
2019-09-28 06:54:55 UTC,28182,,,,7,,,,,,,
2019-09-28 06:55:10 UTC,28183,,,,7,,,,,,,
2019-09-28 06:55:26 UTC,28184,,,,7,,,,,,,
2019-09-28 06:55:41 UTC,28185,,,,7,,,,,,,
2019-09-28 06:55:57 UTC,28186,,,,7,,,,,,,
2019-09-28 06:56:12 UTC,28187,,,,7,,,,,,,
2019-09-28 06:56:28 UTC,28188,,,,7,,,,,,,
2019-09-28 06:56:43 UTC,28189,,,,7,,,,,,,
2019-09-28 06:56:58 UTC,28190,,,,7,,,,,,,
2019-09-28 06:57:13 UTC,28191,,,,7,,,,,,,
2019-09-28 06:57:29 UTC,28192,,,,7,,,,,,,
2019-09-28 06:57:44 UTC,28193,,,,7,,,,,,,
2019-09-28 06:58:00 UTC,28194,,,,7,,,,,,,
2019-09-28 06:58:15 UTC,28195,,,,7,,,,,,,
2019-09-28 06:58:30 UTC,28196,,,,7,,,,,,,
2019-09-28 06:58:46 UTC,28197,,,,7,,,,,,,
2019-09-28 06:59:01 UTC,28198,,,,7,,,,,,,
2019-09-28 06:59:16 UTC,28199,,,,7,,,,,,,
2019-09-28 06:59:32 UTC,28200,,,,7,,,,,,,
2019-09-28 06:59:47 UTC,28201,,,,7,,,,,,,
2019-09-28 07:00:02 UTC,28202,,,,7,,,,,,,
2019-09-28 07:00:18 UTC,28203,,,,7,,,,,,,
2019-09-28 07:00:33 UTC,28204,,,,7,,,,,,,
2019-09-28 07:00:48 UTC,28205,,,,7,,,,,,,
2019-09-28 07:01:03 UTC,28206,,,,7,,,,,,,
2019-09-28 07:01:18 UTC,28207,,,,7,,,,,,,
2019-09-28 07:01:34 UTC,28208,,,,7,,,,,,,
2019-09-28 07:01:49 UTC,28209,,,,7,,,,,,,
2019-09-28 07:02:04 UTC,28210,,,,8,,,,,,,
2019-09-28 07:02:20 UTC,28211,,,,7,,,,,,,
2019-09-28 07:02:35 UTC,28212,,,,7,,,,,,,
2019-09-28 07:02:51 UTC,28213,,,,7,,,,,,,
2019-09-28 07:03:06 UTC,28214,,,,7,,,,,,,
2019-09-28 07:03:22 UTC,28215,,,,7,,,,,,,
2019-09-28 07:03:37 UTC,28216,,,,7,,,,,,,
2019-09-28 07:03:53 UTC,28217,,,,7,,,,,,,
2019-09-28 07:04:08 UTC,28218,,,,7,,,,,,,
2019-09-28 07:04:24 UTC,28219,,,,7,,,,,,,
2019-09-28 07:04:39 UTC,28220,,,,7,,,,,,,
2019-09-28 07:04:55 UTC,28221,,,,7,,,,,,,
2019-09-28 07:05:10 UTC,28222,,,,7,,,,,,,
2019-09-28 07:05:26 UTC,28223,,,,7,,,,,,,
2019-09-28 07:05:41 UTC,28224,,,,7,,,,,,,
2019-09-28 07:05:56 UTC,28225,,,,7,,,,,,,
2019-09-28 07:06:11 UTC,28226,,,,7,,,,,,,
2019-09-28 07:06:27 UTC,28227,,,,8,,,,,,,
2019-09-28 07:06:42 UTC,28228,,,,7,,,,,,,
2019-09-28 07:06:57 UTC,28229,,,,7,,,,,,,
2019-09-28 07:07:12 UTC,28230,,,,7,,,,,,,
2019-09-28 07:07:28 UTC,28231,,,,7,,,,,,,
2019-09-28 07:07:43 UTC,28232,,,,7,,,,,,,
2019-09-28 07:07:59 UTC,28233,,,,7,,,,,,,
2019-09-28 07:08:15 UTC,28234,,,,7,,,,,,,
2019-09-28 07:08:30 UTC,28235,,,,7,,,,,,,
2019-09-28 07:08:46 UTC,28236,,,,7,,,,,,,
2019-09-28 07:09:01 UTC,28237,,,,7,,,,,,,
2019-09-28 07:09:16 UTC,28238,,,,7,,,,,,,
2019-09-28 07:09:31 UTC,28239,,,,7,,,,,,,
2019-09-28 07:09:47 UTC,28240,,,,7,,,,,,,
2019-09-28 07:10:03 UTC,28241,,,,7,,,,,,,
2019-09-28 07:10:18 UTC,28242,,,,7,,,,,,,
2019-09-28 07:10:34 UTC,28243,,,,7,,,,,,,
2019-09-28 07:10:49 UTC,28244,,,,7,,,,,,,
2019-09-28 07:11:04 UTC,28245,,,,7,,,,,,,
2019-09-28 07:11:20 UTC,28246,,,,7,,,,,,,
2019-09-28 07:11:36 UTC,28247,,,,7,,,,,,,
2019-09-28 07:11:51 UTC,28248,,,,7,,,,,,,
2019-09-28 07:12:07 UTC,28249,,,,7,,,,,,,
2019-09-28 07:12:22 UTC,28250,,,,7,,,,,,,
2019-09-28 07:12:38 UTC,28251,,,,7,,,,,,,
2019-09-28 07:12:54 UTC,28252,,,,7,,,,,,,
2019-09-28 07:13:09 UTC,28253,,,,8,,,,,,,
2019-09-28 07:13:25 UTC,28254,,,,7,,,,,,,
2019-09-28 07:13:40 UTC,28255,,,,7,,,,,,,
2019-09-28 07:13:56 UTC,28256,,,,7,,,,,,,
2019-09-28 07:14:11 UTC,28257,,,,7,,,,,,,
2019-09-28 07:14:27 UTC,28258,,,,7,,,,,,,
2019-09-28 07:14:42 UTC,28259,,,,7,,,,,,,
2019-09-28 07:14:58 UTC,28260,,,,7,,,,,,,
2019-09-28 07:15:13 UTC,28261,,,,7,,,,,,,
2019-09-28 07:15:29 UTC,28262,,,,7,,,,,,,
2019-09-28 07:15:45 UTC,28263,,,,7,,,,,,,
2019-09-28 07:16:01 UTC,28264,,,,7,,,,,,,
2019-09-28 07:16:16 UTC,28265,,,,7,,,,,,,
2019-09-28 07:16:31 UTC,28266,,,,7,,,,,,,
2019-09-28 07:16:46 UTC,28267,,,,7,,,,,,,
2019-09-28 07:17:01 UTC,28268,,,,7,,,,,,,
2019-09-28 07:17:16 UTC,28269,,,,7,,,,,,,
2019-09-28 07:17:31 UTC,28270,,,,6,,,,,,,
2019-09-28 07:17:46 UTC,28271,,,,7,,,,,,,
2019-09-28 07:18:02 UTC,28272,,,,7,,,,,,,
2019-09-28 07:18:17 UTC,28273,,,,7,,,,,,,
2019-09-28 07:18:33 UTC,28274,,,,7,,,,,,,
2019-09-28 07:18:49 UTC,28275,,,,7,,,,,,,
2019-09-28 07:19:04 UTC,28276,,,,7,,,,,,,
2019-09-28 07:19:20 UTC,28277,,,,7,,,,,,,
2019-09-28 07:19:35 UTC,28278,,,,7,,,,,,,
2019-09-28 07:19:50 UTC,28279,,,,7,,,,,,,
2019-09-28 07:20:06 UTC,28280,,,,7,,,,,,,
2019-09-28 07:20:21 UTC,28281,,,,7,,,,,,,
2019-09-28 07:20:37 UTC,28282,,,,7,,,,,,,
2019-09-28 07:20:52 UTC,28283,,,,7,,,,,,,
2019-09-28 07:21:07 UTC,28284,,,,7,,,,,,,
2019-09-28 07:21:23 UTC,28285,,,,7,,,,,,,
2019-09-28 07:21:39 UTC,28286,,,,7,,,,,,,
2019-09-28 07:21:54 UTC,28287,,,,7,,,,,,,
2019-09-28 07:22:09 UTC,28288,,,,7,,,,,,,
2019-09-28 07:22:24 UTC,28289,,,,6,,,,,,,
2019-09-28 07:22:40 UTC,28290,,,,8,,,,,,,
2019-09-28 07:22:55 UTC,28291,,,,7,,,,,,,
2019-09-28 07:23:10 UTC,28292,,,,7,,,,,,,
2019-09-28 07:23:26 UTC,28293,,,,7,,,,,,,
2019-09-28 07:23:41 UTC,28294,,,,7,,,,,,,
2019-09-28 07:23:57 UTC,28295,,,,7,,,,,,,
2019-09-28 07:24:12 UTC,28296,,,,7,,,,,,,
2019-09-28 07:24:28 UTC,28297,,,,7,,,,,,,
2019-09-28 07:24:43 UTC,28298,,,,7,,,,,,,
2019-09-28 07:24:58 UTC,28299,,,,7,,,,,,,
2019-09-28 07:25:14 UTC,28300,,,,7,,,,,,,
2019-09-28 07:25:29 UTC,28301,,,,7,,,,,,,
2019-09-28 07:25:45 UTC,28302,,,,7,,,,,,,
2019-09-28 07:26:00 UTC,28303,,,,7,,,,,,,
2019-09-28 07:26:16 UTC,28304,,,,7,,,,,,,
2019-09-28 07:26:31 UTC,28305,,,,8,,,,,,,
2019-09-28 07:26:47 UTC,28306,,,,8,,,,,,,
2019-09-28 07:27:02 UTC,28307,,,,7,,,,,,,
2019-09-28 07:27:17 UTC,28308,,,,7,,,,,,,
2019-09-28 07:27:33 UTC,28309,,,,7,,,,,,,
2019-09-28 07:27:48 UTC,28310,,,,7,,,,,,,
2019-09-28 07:28:03 UTC,28311,,,,7,,,,,,,
2019-09-28 07:28:19 UTC,28312,,,,7,,,,,,,
2019-09-28 07:28:34 UTC,28313,,,,7,,,,,,,
2019-09-28 07:28:50 UTC,28314,,,,7,,,,,,,
2019-09-28 07:29:05 UTC,28315,,,,7,,,,,,,
2019-09-28 07:29:21 UTC,28316,,,,7,,,,,,,
2019-09-28 07:29:36 UTC,28317,,,,7,,,,,,,
2019-09-28 07:29:52 UTC,28318,,,,8,,,,,,,
2019-09-28 07:30:07 UTC,28319,,,,7,,,,,,,
2019-09-28 07:30:23 UTC,28320,,,,7,,,,,,,
2019-09-28 07:30:38 UTC,28321,,,,7,,,,,,,
2019-09-28 07:30:53 UTC,28322,,,,7,,,,,,,
2019-09-28 07:31:08 UTC,28323,,,,7,,,,,,,
2019-09-28 07:31:24 UTC,28324,,,,7,,,,,,,
2019-09-28 07:31:40 UTC,28325,,,,7,,,,,,,
2019-09-28 07:31:56 UTC,28326,,,,7,,,,,,,
2019-09-28 07:32:11 UTC,28327,,,,7,,,,,,,
2019-09-28 07:32:26 UTC,28328,,,,7,,,,,,,
2019-09-28 07:32:41 UTC,28329,,,,7,,,,,,,
2019-09-28 07:32:56 UTC,28330,,,,7,,,,,,,
2019-09-28 07:33:11 UTC,28331,,,,7,,,,,,,
2019-09-28 07:33:27 UTC,28332,,,,7,,,,,,,
2019-09-28 07:33:42 UTC,28333,,,,7,,,,,,,
2019-09-28 07:33:58 UTC,28334,,,,7,,,,,,,
2019-09-28 07:34:13 UTC,28335,,,,7,,,,,,,
2019-09-28 07:34:28 UTC,28336,,,,6,,,,,,,
2019-09-28 07:34:44 UTC,28337,,,,7,,,,,,,
2019-09-28 07:34:59 UTC,28338,,,,7,,,,,,,
2019-09-28 07:35:15 UTC,28339,,,,7,,,,,,,
2019-09-28 07:35:31 UTC,28340,,,,7,,,,,,,
2019-09-28 07:35:46 UTC,28341,,,,8,,,,,,,
2019-09-28 07:36:02 UTC,28342,,,,7,,,,,,,
2019-09-28 07:36:17 UTC,28343,,,,7,,,,,,,
2019-09-28 07:36:33 UTC,28344,,,,7,,,,,,,
2019-09-28 07:36:48 UTC,28345,,,,6,,,,,,,
2019-09-28 07:37:04 UTC,28346,,,,7,,,,,,,
2019-09-28 07:37:20 UTC,28347,,,,7,,,,,,,
2019-09-28 07:37:35 UTC,28348,,,,7,,,,,,,
2019-09-28 07:37:51 UTC,28349,,,,7,,,,,,,
2019-09-28 07:38:06 UTC,28350,,,,7,,,,,,,
2019-09-28 07:38:22 UTC,28351,,,,7,,,,,,,
2019-09-28 07:38:38 UTC,28352,,,,7,,,,,,,
2019-09-28 07:38:53 UTC,28353,,,,7,,,,,,,
2019-09-28 07:39:08 UTC,28354,,,,7,,,,,,,
2019-09-28 07:39:23 UTC,28355,,,,7,,,,,,,
2019-09-28 07:39:38 UTC,28356,,,,7,,,,,,,
2019-09-28 07:39:53 UTC,28357,,,,7,,,,,,,
2019-09-28 07:40:09 UTC,28358,,,,8,,,,,,,
2019-09-28 07:40:24 UTC,28359,,,,7,,,,,,,
2019-09-28 07:40:40 UTC,28360,,,,7,,,,,,,
2019-09-28 07:40:55 UTC,28361,,,,7,,,,,,,
2019-09-28 07:41:10 UTC,28362,,,,7,,,,,,,
2019-09-28 07:41:25 UTC,28363,,,,7,,,,,,,
2019-09-28 07:41:40 UTC,28364,,,,7,,,,,,,
2019-09-28 07:41:56 UTC,28365,,,,8,,,,,,,
2019-09-28 07:42:11 UTC,28366,,,,7,,,,,,,
2019-09-28 07:42:26 UTC,28367,,,,7,,,,,,,
2019-09-28 07:42:41 UTC,28368,,,,7,,,,,,,
2019-09-28 07:42:57 UTC,28369,,,,7,,,,,,,
2019-09-28 07:43:12 UTC,28370,,,,7,,,,,,,
2019-09-28 07:43:28 UTC,28371,,,,7,,,,,,,
2019-09-28 07:43:43 UTC,28372,,,,7,,,,,,,
2019-09-28 07:43:59 UTC,28373,,,,7,,,,,,,
2019-09-28 07:44:14 UTC,28374,,,,7,,,,,,,
2019-09-28 07:44:30 UTC,28375,,,,7,,,,,,,
2019-09-28 07:44:45 UTC,28376,,,,7,,,,,,,
2019-09-28 07:45:01 UTC,28377,,,,7,,,,,,,
2019-09-28 07:45:16 UTC,28378,,,,7,,,,,,,
2019-09-28 07:45:31 UTC,28379,,,,7,,,,,,,
2019-09-28 07:45:47 UTC,28380,,,,7,,,,,,,
2019-09-28 07:46:02 UTC,28381,,,,7,,,,,,,
2019-09-28 07:46:18 UTC,28382,,,,7,,,,,,,
2019-09-28 07:46:33 UTC,28383,,,,7,,,,,,,
2019-09-28 07:46:48 UTC,28384,,,,7,,,,,,,
2019-09-28 07:47:03 UTC,28385,,,,7,,,,,,,
2019-09-28 07:47:18 UTC,28386,,,,7,,,,,,,
2019-09-28 07:47:33 UTC,28387,,,,7,,,,,,,
2019-09-28 07:47:49 UTC,28388,,,,7,,,,,,,
2019-09-28 07:48:04 UTC,28389,,,,7,,,,,,,
2019-09-28 07:48:19 UTC,28390,,,,7,,,,,,,
2019-09-28 07:48:34 UTC,28391,,,,7,,,,,,,
2019-09-28 07:48:49 UTC,28392,,,,7,,,,,,,
2019-09-28 07:49:04 UTC,28393,,,,7,,,,,,,
2019-09-28 07:49:19 UTC,28394,,,,7,,,,,,,
2019-09-28 07:49:34 UTC,28395,,,,7,,,,,,,
2019-09-28 07:49:50 UTC,28396,,,,7,,,,,,,
2019-09-28 07:50:06 UTC,28397,,,,7,,,,,,,
2019-09-28 07:50:22 UTC,28398,,,,7,,,,,,,
2019-09-28 07:50:37 UTC,28399,,,,7,,,,,,,
2019-09-28 07:50:52 UTC,28400,,,,7,,,,,,,
2019-09-28 07:51:07 UTC,28401,,,,7,,,,,,,
2019-09-28 07:51:23 UTC,28402,,,,7,,,,,,,
2019-09-28 07:51:39 UTC,28403,,,,7,,,,,,,
2019-09-28 07:51:54 UTC,28404,,,,7,,,,,,,
2019-09-28 07:52:10 UTC,28405,,,,7,,,,,,,
2019-09-28 07:52:26 UTC,28406,,,,7,,,,,,,
2019-09-28 07:52:41 UTC,28407,,,,7,,,,,,,
2019-09-28 07:52:57 UTC,28408,,,,7,,,,,,,
2019-09-28 07:53:12 UTC,28409,,,,7,,,,,,,
2019-09-28 07:53:28 UTC,28410,,,,7,,,,,,,
2019-09-28 07:53:44 UTC,28411,,,,7,,,,,,,
2019-09-28 07:54:00 UTC,28412,,,,7,,,,,,,
2019-09-28 07:54:15 UTC,28413,,,,7,,,,,,,
2019-09-28 07:54:31 UTC,28414,,,,7,,,,,,,
2019-09-28 07:54:46 UTC,28415,,,,7,,,,,,,
2019-09-28 07:55:02 UTC,28416,,,,7,,,,,,,
2019-09-28 07:55:17 UTC,28417,,,,7,,,,,,,
2019-09-28 07:55:32 UTC,28418,,,,7,,,,,,,
2019-09-28 07:55:48 UTC,28419,,,,7,,,,,,,
2019-09-28 07:56:03 UTC,28420,,,,8,,,,,,,
2019-09-28 07:56:18 UTC,28421,,,,7,,,,,,,
2019-09-28 07:56:34 UTC,28422,,,,8,,,,,,,
2019-09-28 07:56:49 UTC,28423,,,,7,,,,,,,
2019-09-28 07:57:04 UTC,28424,,,,7,,,,,,,
2019-09-28 07:57:19 UTC,28425,,,,7,,,,,,,
2019-09-28 07:57:38 UTC,28426,,,,8,,,,,,,
2019-09-28 07:57:56 UTC,28427,,,,7,,,,,,,
2019-09-28 07:58:11 UTC,28428,,,,7,,,,,,,
2019-09-28 07:58:27 UTC,28429,,,,7,,,,,,,
2019-09-28 07:58:42 UTC,28430,,,,8,,,,,,,
2019-09-28 07:58:57 UTC,28431,,,,8,,,,,,,
2019-09-28 07:59:13 UTC,28432,,,,7,,,,,,,
2019-09-28 07:59:28 UTC,28433,,,,7,,,,,,,
2019-09-28 07:59:44 UTC,28434,,,,7,,,,,,,
2019-09-28 07:59:59 UTC,28435,,,,8,,,,,,,
2019-09-28 08:00:14 UTC,28436,,,,7,,,,,,,
2019-09-28 08:00:30 UTC,28437,,,,7,,,,,,,
2019-09-28 08:00:45 UTC,28438,,,,7,,,,,,,
2019-09-28 08:01:00 UTC,28439,,,,7,,,,,,,
2019-09-28 08:01:16 UTC,28440,,,,8,,,,,,,
2019-09-28 08:01:32 UTC,28441,,,,8,,,,,,,
2019-09-28 08:01:47 UTC,28442,,,,7,,,,,,,
2019-09-28 08:02:02 UTC,28443,,,,8,,,,,,,
2019-09-28 08:02:18 UTC,28444,,,,7,,,,,,,
2019-09-28 08:02:33 UTC,28445,,,,7,,,,,,,
2019-09-28 08:02:49 UTC,28446,,,,7,,,,,,,
2019-09-28 08:03:04 UTC,28447,,,,7,,,,,,,
2019-09-28 08:03:19 UTC,28448,,,,7,,,,,,,
2019-09-28 08:03:35 UTC,28449,,,,8,,,,,,,
2019-09-28 08:03:50 UTC,28450,,,,7,,,,,,,
2019-09-28 08:04:06 UTC,28451,,,,7,,,,,,,
2019-09-28 08:04:21 UTC,28452,,,,7,,,,,,,
2019-09-28 08:04:37 UTC,28453,,,,7,,,,,,,
2019-09-28 08:04:52 UTC,28454,,,,7,,,,,,,
2019-09-28 08:05:08 UTC,28455,,,,7,,,,,,,
2019-09-28 08:05:23 UTC,28456,,,,7,,,,,,,
2019-09-28 08:05:39 UTC,28457,,,,7,,,,,,,
2019-09-28 08:05:54 UTC,28458,,,,6,,,,,,,
2019-09-28 08:06:10 UTC,28459,,,,7,,,,,,,
2019-09-28 08:06:25 UTC,28460,,,,8,,,,,,,
2019-09-28 08:06:40 UTC,28461,,,,7,,,,,,,
2019-09-28 08:06:55 UTC,28462,,,,7,,,,,,,
2019-09-28 08:07:11 UTC,28463,,,,7,,,,,,,
2019-09-28 08:07:26 UTC,28464,,,,7,,,,,,,
2019-09-28 08:07:41 UTC,28465,,,,7,,,,,,,
2019-09-28 08:07:56 UTC,28466,,,,7,,,,,,,
2019-09-28 08:08:12 UTC,28467,,,,8,,,,,,,
2019-09-28 08:08:27 UTC,28468,,,,7,,,,,,,
2019-09-28 08:08:42 UTC,28469,,,,7,,,,,,,
2019-09-28 08:08:58 UTC,28470,,,,7,,,,,,,
2019-09-28 08:09:13 UTC,28471,,,,7,,,,,,,
2019-09-28 08:09:28 UTC,28472,,,,8,,,,,,,
2019-09-28 08:09:44 UTC,28473,,,,7,,,,,,,
2019-09-28 08:09:59 UTC,28474,,,,8,,,,,,,
2019-09-28 08:10:14 UTC,28475,,,,7,,,,,,,
2019-09-28 08:10:30 UTC,28476,,,,7,,,,,,,
2019-09-28 08:10:45 UTC,28477,,,,7,,,,,,,
2019-09-28 08:11:00 UTC,28478,,,,7,,,,,,,
2019-09-28 08:11:15 UTC,28479,,,,7,,,,,,,
2019-09-28 08:11:33 UTC,28480,,,,7,,,,,,,
2019-09-28 08:11:48 UTC,28481,,,,7,,,,,,,
2019-09-28 08:12:03 UTC,28482,,,,7,,,,,,,
2019-09-28 08:12:19 UTC,28483,,,,7,,,,,,,
2019-09-28 08:12:34 UTC,28484,,,,7,,,,,,,
2019-09-28 08:12:49 UTC,28485,,,,7,,,,,,,
2019-09-28 08:13:04 UTC,28486,,,,7,,,,,,,
2019-09-28 08:13:19 UTC,28487,,,,7,,,,,,,
2019-09-28 08:13:35 UTC,28488,,,,7,,,,,,,
2019-09-28 08:13:50 UTC,28489,,,,7,,,,,,,
2019-09-28 08:14:05 UTC,28490,,,,7,,,,,,,
2019-09-28 08:14:21 UTC,28491,,,,8,,,,,,,
2019-09-28 08:14:36 UTC,28492,,,,7,,,,,,,
2019-09-28 08:14:51 UTC,28493,,,,7,,,,,,,
2019-09-28 08:15:07 UTC,28494,,,,8,,,,,,,
2019-09-28 08:15:22 UTC,28495,,,,7,,,,,,,
2019-09-28 08:15:38 UTC,28496,,,,7,,,,,,,
2019-09-28 08:15:53 UTC,28497,,,,7,,,,,,,
2019-09-28 08:16:09 UTC,28498,,,,7,,,,,,,
2019-09-28 08:16:24 UTC,28499,,,,7,,,,,,,
2019-09-28 08:16:39 UTC,28500,,,,7,,,,,,,
2019-09-28 08:16:54 UTC,28501,,,,7,,,,,,,
2019-09-28 08:17:10 UTC,28502,,,,7,,,,,,,
2019-09-28 08:17:26 UTC,28503,,,,7,,,,,,,
2019-09-28 08:17:41 UTC,28504,,,,7,,,,,,,
2019-09-28 08:17:56 UTC,28505,,,,7,,,,,,,
2019-09-28 08:18:12 UTC,28506,,,,7,,,,,,,
2019-09-28 08:18:27 UTC,28507,,,,8,,,,,,,
2019-09-28 08:18:42 UTC,28508,,,,7,,,,,,,
2019-09-28 08:18:58 UTC,28509,,,,7,,,,,,,
2019-09-28 08:19:13 UTC,28510,,,,7,,,,,,,
2019-09-28 08:19:28 UTC,28511,,,,8,,,,,,,
2019-09-28 08:19:43 UTC,28512,,,,7,,,,,,,
2019-09-28 08:19:58 UTC,28513,,,,7,,,,,,,
2019-09-28 08:20:14 UTC,28514,,,,7,,,,,,,
2019-09-28 08:20:30 UTC,28515,,,,7,,,,,,,
2019-09-28 08:20:45 UTC,28516,,,,7,,,,,,,
2019-09-28 08:21:00 UTC,28517,,,,7,,,,,,,
2019-09-28 08:21:15 UTC,28518,,,,7,,,,,,,
2019-09-28 08:21:32 UTC,28519,,,,7,,,,,,,
2019-09-28 08:21:48 UTC,28520,,,,7,,,,,,,
2019-09-28 08:22:04 UTC,28521,,,,7,,,,,,,
2019-09-28 08:22:19 UTC,28522,,,,7,,,,,,,
2019-09-28 08:22:34 UTC,28523,,,,7,,,,,,,
2019-09-28 08:22:50 UTC,28524,,,,7,,,,,,,
2019-09-28 08:23:05 UTC,28525,,,,7,,,,,,,
2019-09-28 08:23:20 UTC,28526,,,,7,,,,,,,
2019-09-28 08:23:36 UTC,28527,,,,8,,,,,,,
2019-09-28 08:23:51 UTC,28528,,,,7,,,,,,,
2019-09-28 08:24:06 UTC,28529,,,,7,,,,,,,
2019-09-28 08:24:21 UTC,28530,,,,8,,,,,,,
2019-09-28 08:24:37 UTC,28531,,,,8,,,,,,,
2019-09-28 08:24:53 UTC,28532,,,,7,,,,,,,
2019-09-28 08:25:08 UTC,28533,,,,8,,,,,,,
2019-09-28 08:25:24 UTC,28534,,,,8,,,,,,,
2019-09-28 08:25:39 UTC,28535,,,,7,,,,,,,
2019-09-28 08:25:55 UTC,28536,,,,8,,,,,,,
2019-09-28 08:26:10 UTC,28537,,,,7,,,,,,,
2019-09-28 08:26:27 UTC,28538,,,,7,,,,,,,
2019-09-28 08:26:43 UTC,28539,,,,7,,,,,,,
2019-09-28 08:26:58 UTC,28540,,,,7,,,,,,,
2019-09-28 08:27:13 UTC,28541,,,,7,,,,,,,
2019-09-28 08:27:28 UTC,28542,,,,8,,,,,,,
2019-09-28 08:27:44 UTC,28543,,,,7,,,,,,,
2019-09-28 08:27:59 UTC,28544,,,,7,,,,,,,
2019-09-28 08:28:14 UTC,28545,,,,7,,,,,,,
2019-09-28 08:28:30 UTC,28546,,,,7,,,,,,,
2019-09-28 08:28:45 UTC,28547,,,,7,,,,,,,
2019-09-28 08:29:00 UTC,28548,,,,7,,,,,,,
2019-09-28 08:29:15 UTC,28549,,,,7,,,,,,,
2019-09-28 08:29:31 UTC,28550,,,,7,,,,,,,
2019-09-28 08:29:46 UTC,28551,,,,7,,,,,,,
2019-09-28 08:30:04 UTC,28552,,,,7,,,,,,,
2019-09-28 08:30:20 UTC,28553,,,,8,,,,,,,
2019-09-28 08:30:35 UTC,28554,,,,7,,,,,,,
2019-09-28 08:30:50 UTC,28555,,,,8,,,,,,,
2019-09-28 08:31:06 UTC,28556,,,,8,,,,,,,
2019-09-28 08:31:21 UTC,28557,,,,8,,,,,,,
2019-09-28 08:31:39 UTC,28558,,,,7,,,,,,,
2019-09-28 08:31:54 UTC,28559,,,,8,,,,,,,
2019-09-28 08:32:09 UTC,28560,,,,7,,,,,,,
2019-09-28 08:32:24 UTC,28561,,,,7,,,,,,,
2019-09-28 08:32:40 UTC,28562,,,,7,,,,,,,
2019-09-28 08:32:55 UTC,28563,,,,7,,,,,,,
2019-09-28 08:33:11 UTC,28564,,,,8,,,,,,,
2019-09-28 08:33:26 UTC,28565,,,,8,,,,,,,
2019-09-28 08:33:42 UTC,28566,,,,7,,,,,,,
2019-09-28 08:33:57 UTC,28567,,,,7,,,,,,,
2019-09-28 08:34:13 UTC,28568,,,,7,,,,,,,
2019-09-28 08:34:28 UTC,28569,,,,7,,,,,,,
2019-09-28 08:34:44 UTC,28570,,,,7,,,,,,,
2019-09-28 08:35:00 UTC,28571,,,,7,,,,,,,
2019-09-28 08:35:15 UTC,28572,,,,7,,,,,,,
2019-09-28 08:35:30 UTC,28573,,,,8,,,,,,,
2019-09-28 08:35:46 UTC,28574,,,,7,,,,,,,
2019-09-28 08:36:01 UTC,28575,,,,7,,,,,,,
2019-09-28 08:36:17 UTC,28576,,,,7,,,,,,,
2019-09-28 08:36:32 UTC,28577,,,,7,,,,,,,
2019-09-28 08:36:47 UTC,28578,,,,8,,,,,,,
2019-09-28 08:37:03 UTC,28579,,,,7,,,,,,,
2019-09-28 08:37:18 UTC,28580,,,,8,,,,,,,
2019-09-28 08:37:34 UTC,28581,,,,7,,,,,,,
2019-09-28 08:37:49 UTC,28582,,,,7,,,,,,,
2019-09-28 08:38:07 UTC,28583,,,,7,,,,,,,
2019-09-28 08:38:23 UTC,28584,,,,8,,,,,,,
2019-09-28 08:38:38 UTC,28585,,,,7,,,,,,,
2019-09-28 08:38:53 UTC,28586,,,,7,,,,,,,
2019-09-28 08:39:09 UTC,28587,,,,8,,,,,,,
2019-09-28 08:39:24 UTC,28588,,,,7,,,,,,,
2019-09-28 08:39:39 UTC,28589,,,,7,,,,,,,
2019-09-28 08:39:54 UTC,28590,,,,8,,,,,,,
2019-09-28 08:40:10 UTC,28591,,,,7,,,,,,,
2019-09-28 08:40:25 UTC,28592,,,,8,,,,,,,
2019-09-28 08:40:40 UTC,28593,,,,7,,,,,,,
2019-09-28 08:40:55 UTC,28594,,,,7,,,,,,,
2019-09-28 08:41:10 UTC,28595,,,,7,,,,,,,
2019-09-28 08:41:26 UTC,28596,,,,7,,,,,,,
2019-09-28 08:41:41 UTC,28597,,,,7,,,,,,,
2019-09-28 08:41:57 UTC,28598,,,,7,,,,,,,
2019-09-28 08:42:13 UTC,28599,,,,7,,,,,,,
2019-09-28 08:42:28 UTC,28600,,,,7,,,,,,,
2019-09-28 08:42:44 UTC,28601,,,,7,,,,,,,
2019-09-28 08:42:59 UTC,28602,,,,7,,,,,,,
2019-09-28 08:43:14 UTC,28603,,,,7,,,,,,,
2019-09-28 08:43:29 UTC,28604,,,,7,,,,,,,
2019-09-28 08:43:44 UTC,28605,,,,8,,,,,,,
2019-09-28 08:44:00 UTC,28606,,,,7,,,,,,,
2019-09-28 08:44:15 UTC,28607,,,,7,,,,,,,
2019-09-28 08:44:31 UTC,28608,,,,7,,,,,,,
2019-09-28 08:44:46 UTC,28609,,,,8,,,,,,,
2019-09-28 08:45:01 UTC,28610,,,,7,,,,,,,
2019-09-28 08:45:17 UTC,28611,,,,7,,,,,,,
2019-09-28 08:45:33 UTC,28612,,,,7,,,,,,,
2019-09-28 08:45:49 UTC,28613,,,,8,,,,,,,
2019-09-28 08:46:04 UTC,28614,,,,7,,,,,,,
2019-09-28 08:46:20 UTC,28615,,,,7,,,,,,,
